url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-aqua-universalis-scented-hair-mist-70ml_R04219719/#id=182	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	182	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0259	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0259	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-aqua-universalis-scented-body-lotion-350ml_R04219717/#id=183	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	183	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0260	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0260	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-724-scented-hair-mist-70ml_R04219711/#id=184	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	184	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0263	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0263	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-724-scented-body-lotion-350ml_R04219709/#id=185	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	185	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0264	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0264	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-724-scented-hand-and-body-cleansing-gel-350ml_R04219708/#id=186	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	186	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0265	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Cleansing Gel	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0265	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-724-scented-body-oil-70ml_R04219710/#id=187	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	187	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0266	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0266	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-oud-satin-mood-scented-body-lotion-350ml_R04219725/#id=188	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	188	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0268	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0268	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-oud-satin-mood-scented-body-oil-70ml_R04219726/#id=189	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	189	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0270	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0270	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-la-rose-scented-body-lotion-350ml_R04219713/#id=190	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	190	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0272	n/a	350ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Lotion	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0272	Selfridges
https://www.selfridges.com/GB/en/product/maison-francis-kurkdjian-la-rose-scented-body-oil-70ml_R04219714/#id=191	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	191	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0274	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0274	Selfridges
https://www.selfridges.com/GB/en/product/creedcarmina-eau-de-parfum-75ml_R04220418/#id=192	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	192	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0276	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	Carmina Eau De Parfum_75ml	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0276	Selfridges
https://www.selfridges.com/GB/en/product/parfums-de-marly-haltane-eau-de-parfum-125ml_R03941429/#id=193	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	193	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0277	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Haltlane Eau De Parfum_125ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0277	Selfridges
https://www.selfridges.com/GB/en/product/parfums-de-marly-haltane-eau-de-parfum-75ml_R04228878/#id=194	selfridges	POST	product_page	product_page,review_rate,image_details,stock	PYTHONREQUEST	FALSE	TRUE	194	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0278	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Haltlane Eau De Parfum_75ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Selfridges	Selfridges	n/a	n/a	n/a	n/a	n/a	MFK	MFK0278	Selfridges
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-6-8-oz-baccarat-rouge-540-eau-de-parfum-prod197870176#id=1	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	1	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0001	n/a	6.8 OZ	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0001	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-baccarat-rouge-540-eau-de-parfum-2-4-oz-prod186890028?childItemId=NMC1ZZR_&msid=4186592&position=1	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	2	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0002	n/a	2.4 OZ	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0002	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-baccarat-rouge-540-candle-prod214710128?childItemId=NMHBMV6_&position=9#id=12	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	12	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0012	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0012	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-6-8-oz-aqua-universalis-eau-de-toilette-prod97230027?groupParentId=prod212450003#id=18	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	18	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0019	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0019	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-aqua-universalis-eau-de-toilette-prod97230020?groupParentId=prod212450003#id=19	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	19	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0020	n/a	2.4 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0020	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-aqua-universalis-cologne-forte-prod241930356?childItemId=NMC5DEA_&position=0#id=31	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	31	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0033	n/a	2.4 OZ	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0033	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-aqua-universalis-candle-prod216310156?childItemId=NMHBRFD_&position=14#id=35	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	35	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0040	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0040	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-amyris-femme-extrait-de-parfum-prod222870123?childItemId=NMC504A_&position=8#id=40	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	40	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0045	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0045	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-amyris-homme-extrait-de-parfum-prod222860370?childItemId=NMC504D_&position=1#id=41	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	41	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0046	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0046	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-a-la-rose-eau-de-parfum-6-8-oz-prod248010061#id=42	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	42	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0047	n/a	6.8 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0047	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-a-la-rose-eau-de-parfum-prod248020003?childItemId=NMC5M52_&navpath=cat000000_cat000730_cat24260734&page=0&position=18#id=43	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	43	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0048	n/a	2.4 OZ	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0048	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-lhomme-a-la-rose-eau-de-parfum-prod230200069?childItemId=NMC54TV_&position=0#id=44	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	44	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0050	n/a	2.5 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0050	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-1-1-oz-lhomme-a-la-rose-prod246650061?childItemId=NMC5KZ3_&position=1#id=45	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	45	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0051	n/a	1.0 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0051	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-9-87-oz-a-la-rose-candle-prod251890066#id=50	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	50	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0058	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0058	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-1-1-oz-leau-a-la-rose-eau-de-toilette-prod246640050?childItemId=NMC5KZ5_&position=2#id=51	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	51	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0059	n/a	1.1 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	3700559608593/3700559618073	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0059	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-2-4-oz-leau-a-la-rose-eau-de-toilette-prod228260260?childItemId=NMC53KP_&position=1#id=52	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	52	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0060	n/a	2.4 OZ.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0060	Neiman Marcus
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-6-8-oz-petit-matin-eau-de-parfum-prod204650017?groupParentId=prod212450015#id=55	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	55	customised_flag	US	https://www.neimanmarcus.com/p/loewe-bunny-floral-classic-crossbody-bag-prod226160049?childItemId=NMV4FF0_&navpath=cat000000_cat13030735_cat44690739_cat48090736_cat74020748&page=0&position=59&uuid=PDP_PAGINATION_1cf8aa17f9c4a3d01a71f62876152897_e079CmvF2YrXo_L0Yc-YJUDn64ob6yXShp4qYzRU.jsession#id=6	n/a	n/a	n/a	MFK	MFK0063	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	3700559605424/3700559614211	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0063	Neiman Marcus
